,Date,Symbol,Open,High,Low,Close,Volume
14435,2020-04-22,MDU,6.76,6.83,6.76,6.77,2544746
14436,2020-04-23,MDU,6.78,6.78,6.67,6.72,3631384
14437,2020-04-24,MDU,6.73,6.76,6.7,6.72,2177507
14438,2020-04-27,MDU,6.77,6.77,6.7,6.71,6708013
14439,2020-04-28,MDU,6.73,6.81,6.71,6.76,1958487
14440,2020-04-29,MDU,6.78,6.78,6.73,6.74,5682240
14441,2020-04-30,MDU,6.74,6.75,6.69,6.71,3560214
14442,2020-05-01,MDU,6.74,6.74,6.71,6.71,47396403
14443,2020-05-04,MDU,6.76,6.76,6.74,6.74,1853374
14444,2020-05-05,MDU,6.76,6.81,6.75,6.78,2010614
14445,2020-05-06,MDU,6.78,6.96,6.78,6.91,2208647
14446,2020-05-07,MDU,6.91,6.91,6.84,6.85,5229009
14447,2020-05-08,MDU,6.84,7.01,6.84,6.94,3291921
14448,2020-05-11,MDU,6.96,6.96,6.86,6.9,1028793
14449,2020-05-12,MDU,6.87,6.94,6.87,6.93,1137387
14450,2020-05-13,MDU,6.9,6.94,6.88,6.88,3910261
14451,2020-05-14,MDU,6.87,6.87,6.72,6.8,11123498
14452,2020-05-15,MDU,6.84,6.85,6.81,6.84,12220895
14453,2020-05-18,MDU,6.85,6.92,6.72,6.82,10653273
14454,2020-05-19,MDU,6.8,6.95,6.8,6.95,619172
14455,2020-05-20,MDU,6.94,6.94,6.86,6.89,6012436
14456,2020-05-21,MDU,6.89,6.89,6.88,6.89,9285307
14457,2020-05-22,MDU,6.93,6.96,6.86,6.9,12409031
14458,2020-05-25,MDU,6.89,6.9,6.8,6.86,2730314
14459,2020-05-26,MDU,6.88,6.88,6.82,6.83,1457390
14460,2020-05-27,MDU,6.85,6.85,6.78,6.79,744384
14461,2020-05-28,MDU,6.78,6.87,6.78,6.85,9338286
14462,2020-05-29,MDU,6.85,6.92,6.85,6.88,1069189
14463,2020-06-01,MDU,6.89,7.03,6.84,6.95,11155371
14464,2020-06-02,MDU,6.9,7.03,6.9,7.01,2683934
14465,2020-06-03,MDU,7.01,7.01,6.95,6.96,3864566
14466,2020-06-04,MDU,6.98,6.98,6.91,6.94,3310633
14467,2020-06-05,MDU,6.96,7.09,6.96,7.02,1635327
14468,2020-06-08,MDU,7.06,7.12,7.06,7.11,9125223
14469,2020-06-09,MDU,7.1,7.15,7.05,7.08,3288032
14470,2020-06-10,MDU,7.07,7.12,7.07,7.12,3845804
14471,2020-06-11,MDU,7.12,7.13,7.11,7.11,2043788
14472,2020-06-12,MDU,7.12,7.29,7.12,7.24,1420750
14473,2020-06-15,MDU,7.21,7.24,7.2,7.22,899507
14474,2020-06-16,MDU,7.2,7.34,7.19,7.25,2276052
14475,2020-06-17,MDU,7.28,7.42,7.28,7.38,1768681
14476,2020-06-18,MDU,7.39,7.46,7.26,7.36,19570433
14477,2020-06-19,MDU,7.36,7.49,7.36,7.46,2863976
14478,2020-06-22,MDU,7.44,7.58,7.44,7.56,1406840
14479,2020-06-23,MDU,7.6,7.62,7.45,7.55,5536601
14480,2020-06-24,MDU,7.54,7.54,7.42,7.49,8943148
14481,2020-06-25,MDU,7.46,7.49,7.46,7.49,1578465
14482,2020-06-26,MDU,7.5,7.5,7.43,7.44,8520281
14483,2020-06-29,MDU,7.45,7.45,7.36,7.38,1372667
14484,2020-06-30,MDU,7.39,7.47,7.39,7.46,6820467
14485,2020-07-01,MDU,7.48,7.48,7.41,7.41,2772037
14486,2020-07-02,MDU,7.42,7.6,7.42,7.56,6347488
14487,2020-07-03,MDU,7.54,7.65,7.54,7.61,3126321
14488,2020-07-06,MDU,7.6,7.6,7.51,7.54,30281477
14489,2020-07-07,MDU,7.52,7.64,7.52,7.62,399870
14490,2020-07-08,MDU,7.61,7.65,7.52,7.6,1901090
14491,2020-07-09,MDU,7.65,7.77,7.62,7.67,4855078
14492,2020-07-10,MDU,7.69,7.69,7.6,7.62,870777
14493,2020-07-13,MDU,7.58,7.58,7.51,7.52,2206226
14494,2020-07-14,MDU,7.54,7.6,7.48,7.52,2149038
14495,2020-07-15,MDU,7.59,7.63,7.49,7.56,934449
14496,2020-07-16,MDU,7.56,7.64,7.56,7.64,4507474
14497,2020-07-17,MDU,7.65,7.76,7.65,7.71,3561836
14498,2020-07-20,MDU,7.72,7.81,7.7,7.74,5894662
14499,2020-07-21,MDU,7.72,7.77,7.69,7.75,6370149
14500,2020-07-22,MDU,7.75,7.87,7.75,7.83,5155872
14501,2020-07-23,MDU,7.84,7.84,7.77,7.77,16172993
14502,2020-07-24,MDU,7.76,7.81,7.76,7.81,1315840
14503,2020-07-27,MDU,7.79,7.93,7.79,7.9,1956711
14504,2020-07-28,MDU,7.86,7.86,7.85,7.86,6954478
14505,2020-07-29,MDU,7.83,7.87,7.75,7.82,5367577
14506,2020-07-30,MDU,7.86,7.86,7.65,7.69,11673601
14507,2020-07-31,MDU,7.66,7.66,7.58,7.59,17799919
14508,2020-08-03,MDU,7.62,7.71,7.62,7.71,1587218
14509,2020-08-04,MDU,7.73,7.76,7.63,7.7,5117282
14510,2020-08-05,MDU,7.66,7.68,7.66,7.68,1420072
14511,2020-08-06,MDU,7.69,7.8,7.69,7.77,2613962
14512,2020-08-07,MDU,7.79,7.79,7.74,7.77,8178507
14513,2020-08-10,MDU,7.78,7.9,7.78,7.84,4218081
14514,2020-08-11,MDU,7.8,7.9,7.8,7.89,6885396
14515,2020-08-12,MDU,7.9,7.94,7.9,7.94,9388653
14516,2020-08-13,MDU,7.96,8.05,7.96,8.04,1301766
14517,2020-08-14,MDU,8.03,8.11,8.02,8.06,4699825
14518,2020-08-17,MDU,8.05,8.05,7.91,7.96,11291241
14519,2020-08-18,MDU,7.94,7.98,7.94,7.97,1440292
14520,2020-08-19,MDU,8.01,8.01,7.95,7.97,17087645
14521,2020-08-20,MDU,7.96,7.98,7.96,7.98,10592424
14522,2020-08-21,MDU,8.02,8.02,7.94,7.95,2508984
14523,2020-08-24,MDU,7.95,7.95,7.88,7.88,10690860
14524,2020-08-25,MDU,7.84,7.94,7.84,7.94,1124196
14525,2020-08-26,MDU,7.98,7.98,7.9,7.92,4669031
14526,2020-08-27,MDU,7.91,8.01,7.76,7.93,1868679
14527,2020-08-28,MDU,7.87,7.9,7.87,7.87,1621083
14528,2020-08-31,MDU,7.86,7.95,7.86,7.91,3542049
14529,2020-09-01,MDU,7.9,8.05,7.88,7.9,3048796
14530,2020-09-02,MDU,7.89,8.04,7.89,7.94,5008075
14531,2020-09-03,MDU,7.9,8.03,7.9,8.03,18791794
14532,2020-09-04,MDU,8.03,8.15,8.03,8.14,12431203
14533,2020-09-07,MDU,8.12,8.12,7.99,8.05,4581010
14534,2020-09-08,MDU,8.0,8.02,7.91,7.96,1001916
14535,2020-09-09,MDU,7.95,8.08,7.91,7.99,7739976
14536,2020-09-10,MDU,7.96,8.06,7.96,8.03,3917512
14537,2020-09-11,MDU,8.03,8.2,7.99,8.09,875055
14538,2020-09-14,MDU,8.09,8.09,8.05,8.06,2033860
14539,2020-09-15,MDU,8.09,8.15,8.09,8.15,7481350
14540,2020-09-16,MDU,8.13,8.19,8.13,8.19,795009
14541,2020-09-17,MDU,8.16,8.26,8.16,8.23,3883657
14542,2020-09-18,MDU,8.18,8.34,8.18,8.27,3665444
14543,2020-09-21,MDU,8.28,8.28,8.19,8.23,9259105
14544,2020-09-22,MDU,8.24,8.37,8.24,8.3,589038
14545,2020-09-23,MDU,8.33,8.33,7.89,8.15,363870
14546,2020-09-24,MDU,8.16,8.26,8.01,8.12,14109776
14547,2020-09-25,MDU,8.09,8.14,8.09,8.1,2611254
14548,2020-09-28,MDU,8.11,8.11,8.05,8.09,1682273
14549,2020-09-29,MDU,8.06,8.14,8.06,8.1,9372008
14550,2020-09-30,MDU,8.1,8.12,8.1,8.11,843083
14551,2020-10-01,MDU,8.1,8.17,8.1,8.16,1220073
14552,2020-10-02,MDU,8.18,8.35,8.18,8.35,4510951
14553,2020-10-05,MDU,8.34,8.63,8.34,8.58,5444579
14554,2020-10-06,MDU,8.65,8.65,8.54,8.56,599830
14555,2020-10-07,MDU,8.56,8.64,8.56,8.63,993449
14556,2020-10-08,MDU,8.62,8.7,8.62,8.7,30863475
14557,2020-10-09,MDU,8.66,8.89,8.66,8.87,1134608
14558,2020-10-12,MDU,8.9,9.07,8.9,8.99,2082935
14559,2020-10-13,MDU,8.99,9.01,8.94,8.96,4674253
14560,2020-10-14,MDU,8.98,9.05,8.95,8.98,944635
14561,2020-10-15,MDU,8.96,9.06,8.96,9.06,4481725
14562,2020-10-16,MDU,9.06,9.06,8.87,8.89,3903587
14563,2020-10-19,MDU,8.91,9.04,8.91,9.04,14667450
14564,2020-10-20,MDU,9.1,9.1,8.95,8.98,1552678
14565,2020-10-21,MDU,8.92,8.97,8.91,8.95,1496601
14566,2020-10-22,MDU,8.94,8.94,8.79,8.84,12985970
14567,2020-10-23,MDU,8.81,8.92,8.72,8.83,11575971
14568,2020-10-26,MDU,8.84,8.87,8.83,8.86,1612391
14569,2020-10-27,MDU,8.93,8.93,8.84,8.87,4019034
14570,2020-10-28,MDU,8.85,9.0,8.85,8.99,3274882
14571,2020-10-29,MDU,8.98,8.98,8.93,8.93,6913708
14572,2020-10-30,MDU,8.95,8.95,8.85,8.86,9507948
14573,2020-11-02,MDU,8.87,8.88,8.87,8.88,4126194
14574,2020-11-03,MDU,8.88,9.05,8.88,9.05,1213580
14575,2020-11-04,MDU,9.0,9.23,9.0,9.14,2803122
14576,2020-11-05,MDU,9.1,9.32,9.1,9.23,4707887
14577,2020-11-06,MDU,9.21,9.25,9.08,9.2,24147080
14578,2020-11-09,MDU,9.22,9.35,9.22,9.29,1370779
14579,2020-11-10,MDU,9.34,9.34,9.23,9.3,2833367
14580,2020-11-11,MDU,9.35,9.35,9.22,9.29,1974527
14581,2020-11-12,MDU,9.29,9.51,9.29,9.51,835122
14582,2020-11-13,MDU,9.54,9.67,9.54,9.64,5309534
14583,2020-11-16,MDU,9.67,9.67,9.66,9.66,712534
14584,2020-11-17,MDU,9.72,9.91,9.6,9.78,817516
14585,2020-11-18,MDU,9.71,9.77,9.71,9.75,5856228
14586,2020-11-19,MDU,9.73,9.87,9.73,9.86,7003399
14587,2020-11-20,MDU,9.89,9.89,9.64,9.77,12121538
14588,2020-11-23,MDU,9.76,9.76,9.63,9.67,5753168
14589,2020-11-24,MDU,9.71,9.71,9.6,9.63,14092208
14590,2020-11-25,MDU,9.64,9.8,9.64,9.73,8508191
14591,2020-11-26,MDU,9.73,9.99,9.64,9.83,9648692
14592,2020-11-27,MDU,9.81,9.81,9.58,9.59,4660345
14593,2020-11-30,MDU,9.56,9.56,9.41,9.44,2996568
14594,2020-12-01,MDU,9.44,9.44,9.32,9.39,9799552
14595,2020-12-02,MDU,9.42,9.66,9.42,9.53,2526313
14596,2020-12-03,MDU,9.56,9.56,9.4,9.43,493969
14597,2020-12-04,MDU,9.45,9.45,9.34,9.35,1557358
14598,2020-12-07,MDU,9.35,9.41,9.3,9.36,28079061
14599,2020-12-08,MDU,9.37,9.37,9.3,9.3,9608943
14600,2020-12-09,MDU,9.25,9.29,9.22,9.29,3398009
14601,2020-12-10,MDU,9.29,9.55,9.29,9.53,18536967
14602,2020-12-11,MDU,9.55,9.72,9.55,9.69,2267893
14603,2020-12-14,MDU,9.65,9.77,9.65,9.74,3032613
14604,2020-12-15,MDU,9.73,9.73,9.62,9.66,6196253
14605,2020-12-16,MDU,9.61,9.68,9.61,9.64,14255567
14606,2020-12-17,MDU,9.63,9.73,9.54,9.64,1908855
14607,2020-12-18,MDU,9.61,9.72,9.61,9.72,3906740
14608,2020-12-21,MDU,9.82,9.82,9.65,9.67,1145020
14609,2020-12-22,MDU,9.7,9.77,9.63,9.71,9389292
14610,2020-12-23,MDU,9.74,9.84,9.74,9.83,444145
14611,2020-12-24,MDU,9.84,9.93,9.84,9.9,1671949
14612,2020-12-25,MDU,9.88,9.98,9.88,9.97,2061670
14613,2020-12-28,MDU,10.0,10.0,9.88,9.88,2806166
14614,2020-12-29,MDU,9.88,9.96,9.88,9.91,4841472
14615,2020-12-30,MDU,9.89,10.1,9.89,10.04,1780221
14616,2020-12-31,MDU,10.04,10.23,9.98,10.1,1502117
14617,2021-01-01,MDU,10.08,10.16,9.99,10.09,1741633
14618,2021-01-04,MDU,10.08,10.08,9.9,9.91,606330
14619,2021-01-05,MDU,9.87,9.87,9.84,9.86,996083
14620,2021-01-06,MDU,9.83,9.83,9.69,9.7,1617209
14621,2021-01-07,MDU,9.64,9.78,9.64,9.73,5122709
14622,2021-01-08,MDU,9.76,9.91,9.76,9.86,1713702
14623,2021-01-11,MDU,9.86,10.01,9.86,10.01,2474414
14624,2021-01-12,MDU,9.96,10.11,9.96,10.1,2082496
14625,2021-01-13,MDU,10.11,10.11,9.94,9.96,213841
14626,2021-01-14,MDU,9.99,9.99,9.97,9.97,976292
14627,2021-01-15,MDU,9.94,10.01,9.91,9.94,9024365
14628,2021-01-18,MDU,9.94,9.94,9.9,9.92,980094
14629,2021-01-19,MDU,9.9,9.94,9.81,9.86,998777
14630,2021-01-20,MDU,9.87,9.93,9.87,9.91,780100
14631,2021-01-21,MDU,9.93,9.93,9.81,9.81,1701922
14632,2021-01-22,MDU,9.76,9.87,9.72,9.83,5829425
14633,2021-01-25,MDU,9.82,9.82,9.75,9.78,5763116
14634,2021-01-26,MDU,9.79,9.79,9.74,9.74,707419
14635,2021-01-27,MDU,9.71,9.94,9.71,9.86,19639816
14636,2021-01-28,MDU,9.85,9.95,9.84,9.85,4788216
14637,2021-01-29,MDU,9.88,9.91,9.88,9.91,3967929
14638,2021-02-01,MDU,9.9,9.9,9.79,9.81,1948801
14639,2021-02-02,MDU,9.83,9.83,9.7,9.7,11615713
14640,2021-02-03,MDU,9.69,9.69,9.48,9.56,4621871
14641,2021-02-04,MDU,9.51,9.74,9.51,9.73,732707
14642,2021-02-05,MDU,9.78,9.78,9.64,9.65,6863370
14643,2021-02-08,MDU,9.65,9.65,9.49,9.54,4159216
14644,2021-02-09,MDU,9.52,9.68,9.52,9.67,16338096
14645,2021-02-10,MDU,9.65,9.65,9.52,9.55,695509
14646,2021-02-11,MDU,9.57,9.59,9.37,9.48,18806264
14647,2021-02-12,MDU,9.5,9.6,9.5,9.59,6336358
14648,2021-02-15,MDU,9.6,9.67,9.6,9.64,807694
14649,2021-02-16,MDU,9.6,9.84,9.6,9.78,4782213
14650,2021-02-17,MDU,9.75,9.77,9.44,9.55,2344933
14651,2021-02-18,MDU,9.57,9.68,9.57,9.66,8920920
14652,2021-02-19,MDU,9.67,9.73,9.63,9.7,13488288
14653,2021-02-22,MDU,9.68,9.68,9.49,9.66,19060238
14654,2021-02-23,MDU,9.67,9.81,9.67,9.81,2221602
14655,2021-02-24,MDU,9.81,9.96,9.81,9.93,13059864
14656,2021-02-25,MDU,9.91,9.91,9.75,9.79,1408863
14657,2021-02-26,MDU,9.79,9.86,9.79,9.84,1558393
14658,2021-03-01,MDU,9.82,9.9,9.82,9.88,2092708
14659,2021-03-02,MDU,9.91,9.92,9.89,9.91,618435
14660,2021-03-03,MDU,9.88,10.22,9.88,10.16,3726856
14661,2021-03-04,MDU,10.14,10.41,10.14,10.32,2688088
14662,2021-03-05,MDU,10.26,10.41,10.26,10.4,1516243
14663,2021-03-08,MDU,10.4,10.56,10.4,10.56,32681334
14664,2021-03-09,MDU,10.63,10.63,10.51,10.53,982485
14665,2021-03-10,MDU,10.48,10.58,10.48,10.55,11618426
14666,2021-03-11,MDU,10.54,10.54,10.39,10.46,565444
14667,2021-03-12,MDU,10.47,10.47,10.35,10.39,2279865
14668,2021-03-15,MDU,10.37,10.45,10.34,10.4,1322110
14669,2021-03-16,MDU,10.39,10.62,10.39,10.55,2712067
14670,2021-03-17,MDU,10.55,10.55,10.51,10.52,2579104
14671,2021-03-18,MDU,10.53,10.54,10.31,10.48,8035616
14672,2021-03-19,MDU,10.5,10.5,10.45,10.46,1061452
14673,2021-03-22,MDU,10.46,10.5,10.37,10.41,2523526
14674,2021-03-23,MDU,10.37,10.37,10.05,10.21,3635549
14675,2021-03-24,MDU,10.23,10.27,10.23,10.25,6466164
14676,2021-03-25,MDU,10.3,10.3,10.11,10.12,6013292
14677,2021-03-26,MDU,10.06,10.06,10.05,10.05,11902172
14678,2021-03-29,MDU,10.08,10.08,9.98,10.0,1022444
14679,2021-03-30,MDU,9.95,10.11,9.95,10.01,2712237
14680,2021-03-31,MDU,10.02,10.02,9.89,9.91,282736
14681,2021-04-01,MDU,9.89,9.95,9.84,9.9,1160775
14682,2021-04-02,MDU,9.91,9.91,9.87,9.88,3210956
14683,2021-04-05,MDU,9.9,10.04,9.79,9.91,474476
14684,2021-04-06,MDU,9.91,10.22,9.91,10.08,877443
14685,2021-04-07,MDU,10.07,10.3,10.07,10.26,18186368
14686,2021-04-08,MDU,10.28,10.34,10.28,10.33,3138328
14687,2021-04-09,MDU,10.31,10.31,10.22,10.25,938712
14688,2021-04-12,MDU,10.2,10.35,10.15,10.25,2179659
14689,2021-04-13,MDU,10.27,10.43,10.27,10.37,6959533
14690,2021-04-14,MDU,10.39,10.62,10.39,10.61,11381007
14691,2021-04-15,MDU,10.65,10.78,10.57,10.61,2926931
14692,2021-04-16,MDU,10.55,10.6,10.54,10.55,1218102
14693,2021-04-19,MDU,10.6,10.6,10.38,10.39,1855997
14694,2021-04-20,MDU,10.3,10.64,10.3,10.57,7913991
14695,2021-04-21,MDU,10.55,10.74,10.55,10.71,3609182
14696,2021-04-22,MDU,10.67,10.77,10.66,10.7,2060809
14697,2021-04-23,MDU,10.71,10.85,10.71,10.83,6790020
14698,2021-04-26,MDU,10.81,10.84,10.7,10.76,31540026
14699,2021-04-27,MDU,10.8,10.99,10.8,10.91,2369473
14700,2021-04-28,MDU,10.88,10.97,10.88,10.96,15440456
14701,2021-04-29,MDU,11.01,11.01,10.87,10.9,37335965
14702,2021-04-30,MDU,10.93,10.93,10.87,10.88,6159856
14703,2021-05-03,MDU,10.93,11.08,10.93,10.95,1201831
14704,2021-05-04,MDU,11.03,11.17,11.03,11.16,1467566
14705,2021-05-05,MDU,11.13,11.31,11.13,11.2,8649054
14706,2021-05-06,MDU,11.23,11.24,11.18,11.23,12741601
14707,2021-05-07,MDU,11.16,11.18,10.96,11.16,1129228
14708,2021-05-10,MDU,11.13,11.38,11.13,11.36,4192125
14709,2021-05-11,MDU,11.37,11.37,11.22,11.26,12924671
14710,2021-05-12,MDU,11.25,11.25,11.1,11.1,5834779
14711,2021-05-13,MDU,11.07,11.23,11.07,11.2,2208215
14712,2021-05-14,MDU,11.18,11.21,11.18,11.21,171777
14713,2021-05-17,MDU,11.18,11.24,11.18,11.23,3794171
14714,2021-05-18,MDU,11.26,11.26,11.01,11.04,11200509
14715,2021-05-19,MDU,11.05,11.05,10.89,10.97,8204635
14716,2021-05-20,MDU,10.97,10.97,10.84,10.85,5061878
14717,2021-05-21,MDU,10.86,10.86,10.76,10.76,13517719
14718,2021-05-24,MDU,10.83,10.83,10.72,10.74,11837932
14719,2021-05-25,MDU,10.78,10.78,10.73,10.75,2882535
14720,2021-05-26,MDU,10.82,10.89,10.82,10.88,5598471
14721,2021-05-27,MDU,10.85,11.11,10.79,10.96,2957224
14722,2021-05-28,MDU,10.99,10.99,10.9,10.93,15172811
14723,2021-05-31,MDU,10.92,11.13,10.92,10.97,2366375
14724,2021-06-01,MDU,10.97,11.03,10.88,10.99,708243
14725,2021-06-02,MDU,11.01,11.04,10.91,10.95,2263930
14726,2021-06-03,MDU,10.95,11.08,10.94,10.96,2666248
14727,2021-06-04,MDU,10.98,11.0,10.97,10.98,53989216
14728,2021-06-07,MDU,10.98,10.98,10.8,10.84,2355947
14729,2021-06-08,MDU,10.81,11.0,10.81,10.97,19990331
14730,2021-06-09,MDU,10.96,11.06,10.96,11.03,5059069
14731,2021-06-10,MDU,11.03,11.15,11.03,11.1,7739310
14732,2021-06-11,MDU,11.05,11.05,10.92,10.93,2593605
14733,2021-06-14,MDU,10.87,10.95,10.87,10.95,1309572
14734,2021-06-15,MDU,10.91,10.96,10.78,10.89,1036741
14735,2021-06-16,MDU,10.92,11.18,10.92,11.05,6350231
14736,2021-06-17,MDU,11.04,11.04,11.01,11.03,2156034
14737,2021-06-18,MDU,11.05,11.18,11.05,11.14,4885077
14738,2021-06-21,MDU,11.15,11.24,11.15,11.19,8810232
14739,2021-06-22,MDU,11.13,11.2,11.13,11.2,6193590
14740,2021-06-23,MDU,11.15,11.15,10.9,10.96,2503538
14741,2021-06-24,MDU,10.97,11.18,10.97,11.16,2657057
14742,2021-06-25,MDU,11.22,11.39,11.02,11.2,810618
14743,2021-06-28,MDU,11.22,11.23,11.19,11.22,15661277
14744,2021-06-29,MDU,11.25,11.29,11.25,11.29,6029740
14745,2021-06-30,MDU,11.26,11.26,11.0,11.0,3810452
14746,2021-07-01,MDU,10.98,11.19,10.93,11.07,8288893
14747,2021-07-02,MDU,11.12,11.18,11.12,11.16,561838
14748,2021-07-05,MDU,11.15,11.15,10.98,10.98,6463236
14749,2021-07-06,MDU,10.92,11.09,10.92,11.08,3283901
14750,2021-07-07,MDU,11.13,11.17,11.13,11.16,3655825
14751,2021-07-08,MDU,11.15,11.28,11.15,11.25,19040550
14752,2021-07-09,MDU,11.22,11.32,11.18,11.23,1346326
14753,2021-07-12,MDU,11.24,11.3,11.08,11.2,1658845
14754,2021-07-13,MDU,11.18,11.19,10.97,11.07,1466249
14755,2021-07-14,MDU,11.12,11.12,10.89,10.95,11448003
14756,2021-07-15,MDU,10.93,11.04,10.78,10.85,1619770
14757,2021-07-16,MDU,10.91,11.04,10.91,11.02,8364270
14758,2021-07-19,MDU,11.0,11.18,11.0,11.16,9709631
14759,2021-07-20,MDU,11.24,11.24,11.03,11.05,1403693
14760,2021-07-21,MDU,11.06,11.06,10.9,10.98,4075234
14761,2021-07-22,MDU,10.95,10.95,10.71,10.78,2774277
14762,2021-07-23,MDU,10.77,10.81,10.77,10.78,4005388
14763,2021-07-26,MDU,10.76,10.82,10.6,10.72,1242222
14764,2021-07-27,MDU,10.66,10.72,10.56,10.68,1728943
14765,2021-07-28,MDU,10.68,10.77,10.68,10.76,6496594
14766,2021-07-29,MDU,10.72,10.8,10.71,10.74,2410499
14767,2021-07-30,MDU,10.75,10.84,10.67,10.8,2341297
14768,2021-08-02,MDU,10.75,10.94,10.75,10.94,1385412
14769,2021-08-03,MDU,10.9,11.01,10.9,11.0,7018120
14770,2021-08-04,MDU,11.03,11.18,11.03,11.12,1822857
14771,2021-08-05,MDU,11.06,11.22,11.06,11.2,3923335
14772,2021-08-06,MDU,11.18,11.36,11.18,11.36,6857051
14773,2021-08-09,MDU,11.36,11.36,11.36,11.36,2555151
14774,2021-08-10,MDU,11.38,11.38,11.34,11.35,2291312
14775,2021-08-11,MDU,11.36,11.45,11.36,11.42,3054129
14776,2021-08-12,MDU,11.35,11.35,11.3,11.3,2329731
14777,2021-08-13,MDU,11.32,11.32,11.12,11.17,2940329
14778,2021-08-16,MDU,11.14,11.16,11.14,11.15,2745683
14779,2021-08-17,MDU,11.15,11.25,11.15,11.23,290454
14780,2021-08-18,MDU,11.24,11.62,11.12,11.37,3171078
14781,2021-08-19,MDU,11.34,11.47,11.34,11.44,678367
14782,2021-08-20,MDU,11.41,11.6,11.41,11.57,3101440
14783,2021-08-23,MDU,11.56,11.74,11.56,11.73,762200
14784,2021-08-24,MDU,11.79,11.79,11.73,11.73,1513045
14785,2021-08-25,MDU,11.69,11.92,11.69,11.84,536750
14786,2021-08-26,MDU,11.88,11.88,11.74,11.75,4107596
14787,2021-08-27,MDU,11.74,11.77,11.74,11.76,3114126
14788,2021-08-30,MDU,11.69,11.92,11.56,11.76,3616745
14789,2021-08-31,MDU,11.76,11.88,11.73,11.77,2712348
14790,2021-09-01,MDU,11.69,11.74,11.65,11.68,29903518
14791,2021-09-02,MDU,11.67,11.67,11.48,11.61,539812
14792,2021-09-03,MDU,11.66,11.76,11.62,11.71,1308919
14793,2021-09-06,MDU,11.74,11.74,11.6,11.73,803499
14794,2021-09-07,MDU,11.73,11.78,11.73,11.77,1966677
14795,2021-09-08,MDU,11.65,11.77,11.65,11.73,3030243
14796,2021-09-09,MDU,11.78,11.84,11.77,11.84,769623
14797,2021-09-10,MDU,11.85,11.85,11.71,11.73,2708022
14798,2021-09-13,MDU,11.77,11.83,11.71,11.75,6783441
14799,2021-09-14,MDU,11.68,11.68,11.65,11.66,14619713
14800,2021-09-15,MDU,11.72,11.74,11.7,11.71,2084406
14801,2021-09-16,MDU,11.61,11.84,11.61,11.82,4687730
14802,2021-09-17,MDU,11.71,11.9,11.71,11.9,503495
14803,2021-09-20,MDU,11.91,11.98,11.91,11.98,2518270
14804,2021-09-21,MDU,11.98,11.98,11.84,11.85,912024
14805,2021-09-22,MDU,11.97,11.99,11.7,11.83,14812920
14806,2021-09-23,MDU,11.85,11.85,11.7,11.7,48363063
14807,2021-09-24,MDU,11.76,11.77,11.55,11.7,3668758
14808,2021-09-27,MDU,11.69,11.7,11.61,11.68,2530961
14809,2021-09-28,MDU,11.69,11.96,11.69,11.91,8508452
14810,2021-09-29,MDU,11.94,11.98,11.77,11.83,2947184
14811,2021-09-30,MDU,11.81,11.81,11.53,11.62,1795903
14812,2021-10-01,MDU,11.64,11.83,11.64,11.8,3853776
14813,2021-10-04,MDU,11.8,11.91,11.73,11.74,5151424
14814,2021-10-05,MDU,11.79,11.79,11.79,11.79,5599043
14815,2021-10-06,MDU,11.77,11.85,11.7,11.78,88684816
14816,2021-10-07,MDU,11.74,11.74,11.62,11.62,2250703
14817,2021-10-08,MDU,11.56,11.56,11.43,11.44,5845118
14818,2021-10-11,MDU,11.44,11.44,11.08,11.16,3594565
14819,2021-10-12,MDU,11.21,11.33,11.21,11.28,1254209
14820,2021-10-13,MDU,11.26,11.49,11.21,11.32,2301419
14821,2021-10-14,MDU,11.3,11.3,11.16,11.2,11399424
14822,2021-10-15,MDU,11.23,11.23,11.05,11.06,2702766
14823,2021-10-18,MDU,11.07,11.31,11.06,11.14,932652
14824,2021-10-19,MDU,11.11,11.23,11.11,11.13,18910565
14825,2021-10-20,MDU,11.18,11.22,11.18,11.21,7693172
14826,2021-10-21,MDU,11.23,11.23,10.99,11.06,7179027
14827,2021-10-22,MDU,11.04,11.19,11.04,11.12,3461670
14828,2021-10-25,MDU,11.13,11.13,10.95,10.97,11421908
14829,2021-10-26,MDU,10.99,11.18,10.99,11.13,4581210
14830,2021-10-27,MDU,11.09,11.09,10.87,10.97,8615352
14831,2021-10-28,MDU,10.97,10.97,10.94,10.96,10425851
14832,2021-10-29,MDU,11.0,11.15,10.94,11.01,378694
14833,2021-11-01,MDU,10.97,11.13,10.97,11.12,1831412
14834,2021-11-02,MDU,11.1,11.25,11.1,11.22,11898094
14835,2021-11-03,MDU,11.23,11.23,11.11,11.12,11816847
14836,2021-11-04,MDU,11.11,11.26,11.11,11.19,1771673
14837,2021-11-05,MDU,11.12,11.12,11.02,11.03,14436758
14838,2021-11-08,MDU,11.04,11.15,11.04,11.12,26694047
14839,2021-11-09,MDU,11.12,11.43,11.12,11.38,1256638
14840,2021-11-10,MDU,11.36,11.36,11.28,11.28,1177546
14841,2021-11-11,MDU,11.24,11.31,11.05,11.19,1889504
14842,2021-11-12,MDU,11.21,11.24,11.11,11.24,8816232
14843,2021-11-15,MDU,11.27,11.72,11.27,11.5,29837019
14844,2021-11-16,MDU,11.52,11.61,11.52,11.52,3380894
14845,2021-11-17,MDU,11.49,11.71,11.49,11.62,7829440
14846,2021-11-18,MDU,11.6,11.81,11.6,11.75,1841879
